image_id,image_path,class_label,xmin,ymin,xmax,ymax,azimuth,elevation,theta
n03790512_11206,Images/motorbike_imagenet/n03790512_11206.JPEG,motorbike,168,135,431,295,247.5000015841569,16.82441696888366,-1.2705953293920185
n03790512_11269,Images/motorbike_imagenet/n03790512_11269.JPEG,motorbike,84,127,209,272,37.964091239730486,23.61241501900049,4.519540555638432
n03790512_11308,Images/motorbike_imagenet/n03790512_11308.JPEG,motorbike,15,46,387,281,57.79455443779895,7.3619482423134714,-7.437970434568237
n03790512_11311,Images/motorbike_imagenet/n03790512_11311.JPEG,motorbike,81,40,736,488,67.50000007848924,17.718762802095373,-6.329688820586566
n03790512_11390,Images/motorbike_imagenet/n03790512_11390.JPEG,motorbike,56,185,324,488,212.43400414813019,22.078770923629122,0.7911500505369969
n03790512_11481,Images/motorbike_imagenet/n03790512_11481.JPEG,motorbike,32,113,407,397,243.5365836744974,14.124394431177603,-0.40899689637200276
n03790512_1150,Images/motorbike_imagenet/n03790512_1150.JPEG,motorbike,7,69,423,289,327.8932589241455,-14.75666614346097,-34.44989266675563
n03790512_11545,Images/motorbike_imagenet/n03790512_11545.JPEG,motorbike,46,57,449,326,77.65895141702971,20.05804479046458,-15.499026801928245
n03790512_1183,Images/motorbike_imagenet/n03790512_1183.JPEG,motorbike,0,0,499,332,62.500000024157785,7.7574674273500275,-3.397359163372317
n03790512_11830,Images/motorbike_imagenet/n03790512_11830.JPEG,motorbike,19,17,540,286,89.6972641508534,-12.290599759288744,-0.5771566911786441
n03790512_11966,Images/motorbike_imagenet/n03790512_11966.JPEG,motorbike,243,141,422,241,56.87848467266945,-10.731238982267824,4.483439914770073
n03790512_12141,Images/motorbike_imagenet/n03790512_12141.JPEG,motorbike,26,36,474,335,78.12382449373571,15.799632191946108,-1.1123567419001064
n03790512_12238,Images/motorbike_imagenet/n03790512_12238.JPEG,motorbike,106,146,472,385,257.95003794152547,5.771402011690253,1.7155709038632765
n03790512_12252,Images/motorbike_imagenet/n03790512_12252.JPEG,motorbike,40,78,489,326,308.12201566712656,32.681275812527105,13.532029795391999
n03790512_12353,Images/motorbike_imagenet/n03790512_12353.JPEG,motorbike,90,106,422,306,87.50000012840594,-5.463421918613533,1.1835013382822357
n03790512_12391,Images/motorbike_imagenet/n03790512_12391.JPEG,motorbike,196,138,560,478,314.90188851300377,7.870111886179497,10.036961928384894
n03790512_12393,Images/motorbike_imagenet/n03790512_12393.JPEG,motorbike,29,8,489,333,319.3697669714074,8.033672746551298,1.3882779324202625
n03790512_12397,Images/motorbike_imagenet/n03790512_12397.JPEG,motorbike,9,62,584,378,101.17827336084981,0.8453178507105656,2.3242713106023993
n03790512_12399,Images/motorbike_imagenet/n03790512_12399.JPEG,motorbike,44,13,484,344,312.49999256840414,1.9273281852940745,6.651421280645051
n03790512_12537,Images/motorbike_imagenet/n03790512_12537.JPEG,motorbike,44,58,426,342,62.50000001743176,3.5277069965745724,-11.714130363516512
n03790512_12557,Images/motorbike_imagenet/n03790512_12557.JPEG,motorbike,48,74,364,306,225.39852900760775,13.756984801354164,1.2913012995396467
n03790512_12605,Images/motorbike_imagenet/n03790512_12605.JPEG,motorbike,6,24,493,322,84.04643242705536,-4.350129415620573,-3.3245847314146477
n03790512_12640,Images/motorbike_imagenet/n03790512_12640.JPEG,motorbike,38,11,416,361,325.57363720164045,2.17999659472317,-5.061820489808325
n03790512_12675,Images/motorbike_imagenet/n03790512_12675.JPEG,motorbike,78,75,328,219,76.95162409092292,15.105631952372566,-3.4017938999804547
n03790512_12676,Images/motorbike_imagenet/n03790512_12676.JPEG,motorbike,2,83,285,353,210.4396232187469,3.429124923977381,3.475702556595887
n03790512_12712,Images/motorbike_imagenet/n03790512_12712.JPEG,motorbike,195,113,405,305,15.519256845814288,1.762765036772111,39.34002333848891
n03790512_12777,Images/motorbike_imagenet/n03790512_12777.JPEG,motorbike,57,214,1491,821,291.6532305437548,22.4999999999375,8.477056373048368
n03790512_12858,Images/motorbike_imagenet/n03790512_12858.JPEG,motorbike,131,98,1743,957,75.11417917758448,22.499999988530515,-6.1819421247876445
n03790512_12996,Images/motorbike_imagenet/n03790512_12996.JPEG,motorbike,14,19,480,272,287.0123895980136,6.334386096713312,-0.8147589824254983
n03790512_13015,Images/motorbike_imagenet/n03790512_13015.JPEG,motorbike,249,140,459,245,285.447306574174,10.415132163923182,1.077954832417754
n03790512_13025,Images/motorbike_imagenet/n03790512_13025.JPEG,motorbike,17,38,233,228,237.50000046832463,8.816483959367885,-2.7301792402521547
n03790512_13294,Images/motorbike_imagenet/n03790512_13294.JPEG,motorbike,81,87,245,325,165.43616868501698,1.2063638613722847,-1.7034869720965449
n03790512_13342,Images/motorbike_imagenet/n03790512_13342.JPEG,motorbike,161,41,375,307,21.27034288060859,1.4574694313612748,-15.532113116873001
n03790512_13361,Images/motorbike_imagenet/n03790512_13361.JPEG,motorbike,165,167,416,325,112.49999992552897,3.0539693680487345,4.782057145936701
n03790512_13371,Images/motorbike_imagenet/n03790512_13371.JPEG,motorbike,38,12,378,273,316.8944399220105,3.504583486007238,6.545030041950353
n03790512_13416,Images/motorbike_imagenet/n03790512_13416.JPEG,motorbike,0,45,431,374,123.0524193480912,14.286625457341868,5.223489471238118
n03790512_13442,Images/motorbike_imagenet/n03790512_13442.JPEG,motorbike,91,125,248,485,16.938506326940832,-37.499999980871145,-9.740962747393796
n03790512_13462,Images/motorbike_imagenet/n03790512_13462.JPEG,motorbike,2,33,296,359,212.50000037036736,-0.7042870698556456,-10.779486711275306
n03790512_13499,Images/motorbike_imagenet/n03790512_13499.JPEG,motorbike,143,67,353,198,287.49999930630446,-4.591544543287621,10.93547599739302
n03790512_13502,Images/motorbike_imagenet/n03790512_13502.JPEG,motorbike,31,116,352,478,18.845074557012136,3.052165811657982,-24.84739449273123
n03790512_13675,Images/motorbike_imagenet/n03790512_13675.JPEG,motorbike,195,342,2591,1786,120.18516494112623,23.154668615099975,10.408257267684276
n03790512_13685,Images/motorbike_imagenet/n03790512_13685.JPEG,motorbike,156,40,363,294,340.5175240726531,7.779292299996147,3.889845244790212
n03790512_13756,Images/motorbike_imagenet/n03790512_13756.JPEG,motorbike,3,3,399,270,85.77799127028445,11.323667550216422,2.6128515875719263
n03790512_13786,Images/motorbike_imagenet/n03790512_13786.JPEG,motorbike,245,145,434,249,104.31895798629091,4.803790720470254,-0.5552483656200183
n03790512_13869,Images/motorbike_imagenet/n03790512_13869.JPEG,motorbike,170,222,308,306,248.44805894130553,-14.414582548508578,7.04235311747662
n03790512_1390,Images/motorbike_imagenet/n03790512_1390.JPEG,motorbike,56,65,417,335,331.1263177366663,0.150604116103225,-6.388070641033549
n03790512_13929,Images/motorbike_imagenet/n03790512_13929.JPEG,motorbike,146,0,486,332,137.21578351667407,6.199146303000401,5.765627553419305
n03790512_1409,Images/motorbike_imagenet/n03790512_1409.JPEG,motorbike,88,12,487,323,67.50000016514561,12.201364734862413,1.7197671346760168
n03790512_14099,Images/motorbike_imagenet/n03790512_14099.JPEG,motorbike,15,31,943,543,272.6914500572608,-2.7863182754280653,1.8702757245713857
n03790512_1410,Images/motorbike_imagenet/n03790512_1410.JPEG,motorbike,362,132,457,230,37.23539187716025,2.586905722581473,-7.547462740389837
n03790512_14127,Images/motorbike_imagenet/n03790512_14127.JPEG,motorbike,41,2,337,255,47.08805299016686,-9.541431107393972,11.832205520728063
n03790512_14346,Images/motorbike_imagenet/n03790512_14346.JPEG,motorbike,0,19,495,382,50.889279678320904,13.677112920505943,5.5075196731576
n03790512_14347,Images/motorbike_imagenet/n03790512_14347.JPEG,motorbike,11,0,487,314,274.82019720785735,-21.137801440930176,-4.138112348369623
n03790512_14420,Images/motorbike_imagenet/n03790512_14420.JPEG,motorbike,84,105,491,387,310.39569011917143,6.2233350663629885,2.619998653643786
n03790512_14511,Images/motorbike_imagenet/n03790512_14511.JPEG,motorbike,19,166,333,413,52.42738135242476,16.980957284858494,-11.697696784999764
n03790512_14583,Images/motorbike_imagenet/n03790512_14583.JPEG,motorbike,16,96,213,241,310.4188975991112,6.148907682148211,1.2657927983186037
n03790512_14711,Images/motorbike_imagenet/n03790512_14711.JPEG,motorbike,52,66,440,304,247.50000137418823,-12.734910696836879,4.199165488829617
n03790512_14730,Images/motorbike_imagenet/n03790512_14730.JPEG,motorbike,172,90,487,263,78.20600218324611,-1.2093368978015029,-4.7994272539556
n03790512_14730,Images/motorbike_imagenet/n03790512_14730.JPEG,motorbike,0,168,78,237,308.1804267921135,-16.06419823433451,-19.616205065172917
n03790512_14794,Images/motorbike_imagenet/n03790512_14794.JPEG,motorbike,7,69,351,285,316.2481353872032,-13.004820941423246,-15.387492009983713
n03790512_14881,Images/motorbike_imagenet/n03790512_14881.JPEG,motorbike,1,45,446,318,234.81066257330113,19.978794863211665,-15.108985530703505
n03790512_14883,Images/motorbike_imagenet/n03790512_14883.JPEG,motorbike,80,114,441,274,248.82549576448503,-19.999999917874533,11.550729599183494
n03790512_14972,Images/motorbike_imagenet/n03790512_14972.JPEG,motorbike,51,42,374,211,255.74810525316894,21.123776309922306,-2.9986779824478726
n03790512_14985,Images/motorbike_imagenet/n03790512_14985.JPEG,motorbike,203,36,848,743,21.424245823252882,11.460443593559969,-6.653321407783902
n03790512_1525,Images/motorbike_imagenet/n03790512_1525.JPEG,motorbike,48,101,333,387,157.08421451508679,8.458745910177404,8.114941753549747
n03790512_15396,Images/motorbike_imagenet/n03790512_15396.JPEG,motorbike,214,174,657,599,34.435265116377,17.094967527500817,3.340428496848778
n03790512_16366,Images/motorbike_imagenet/n03790512_16366.JPEG,motorbike,178,98,471,291,282.4999999772401,-1.8283819700213622,2.863521708673322
n03790512_1637,Images/motorbike_imagenet/n03790512_1637.JPEG,motorbike,177,39,448,479,338.95432925796723,13.884765510930897,-7.799475155287691
n03790512_16613,Images/motorbike_imagenet/n03790512_16613.JPEG,motorbike,42,59,740,496,293.91611596591736,-17.499999994439747,-10.573994346705616
n03790512_1670,Images/motorbike_imagenet/n03790512_1670.JPEG,motorbike,0,23,499,234,260.0935132072832,-10.71138032685872,3.5463948576274915
n03790512_1688,Images/motorbike_imagenet/n03790512_1688.JPEG,motorbike,31,202,221,305,242.50000259064234,17.67838615354131,-2.95949555419846
n03790512_173,Images/motorbike_imagenet/n03790512_173.JPEG,motorbike,24,37,766,463,269.57832171707895,-4.402706369897529,0.9775795509489974
n03790512_1734,Images/motorbike_imagenet/n03790512_1734.JPEG,motorbike,45,25,453,321,230.78485258609075,-0.14931719172031793,-0.005537925665672796
n03790512_176,Images/motorbike_imagenet/n03790512_176.JPEG,motorbike,174,30,317,222,14.56031519409081,-4.8219366805440576,-3.0202694771893226
n03790512_176,Images/motorbike_imagenet/n03790512_176.JPEG,motorbike,344,52,378,114,3.2816815775017294,-1.8172719760158476,-2.120932423701936
n03790512_1768,Images/motorbike_imagenet/n03790512_1768.JPEG,motorbike,134,161,231,237,57.500000722222595,-2.5000039819511577,-15.325905398806563
n03790512_1777,Images/motorbike_imagenet/n03790512_1777.JPEG,motorbike,109,0,484,364,327.32594098698786,4.194325363253649,-5.345942521655956
n03790512_1872,Images/motorbike_imagenet/n03790512_1872.JPEG,motorbike,3,71,489,338,296.03943642798197,8.86208895967023,-2.2218543237243025
n03790512_18905,Images/motorbike_imagenet/n03790512_18905.JPEG,motorbike,35,113,422,314,270.69295297054947,-16.113999900242064,0.48714435036785947
n03790512_1939,Images/motorbike_imagenet/n03790512_1939.JPEG,motorbike,46,95,439,338,283.06643400608544,-4.900594995890179,-3.4347967516508096
n03790512_19720,Images/motorbike_imagenet/n03790512_19720.JPEG,motorbike,56,44,121,196,6.070309328048268e-07,-3.8699630519973116,3.607619859306368
n03790512_19797,Images/motorbike_imagenet/n03790512_19797.JPEG,motorbike,73,51,447,359,317.499999941966,-10.774645892466673,7.164675404572424
n03790512_20,Images/motorbike_imagenet/n03790512_20.JPEG,motorbike,54,40,427,343,230.03146635948093,-4.897150850288272,3.041223468810842
n03790512_2016,Images/motorbike_imagenet/n03790512_2016.JPEG,motorbike,64,26,330,375,25.14695291568981,-0.5949029638350034,5.30079554807331
n03790512_2022,Images/motorbike_imagenet/n03790512_2022.JPEG,motorbike,17,37,480,311,75.76239120687296,27.499999213315082,-5.9000556070169665
n03790512_20286,Images/motorbike_imagenet/n03790512_20286.JPEG,motorbike,14,2,445,275,287.4999998402358,11.922823750176894,0.023866246951181065
n03790512_20494,Images/motorbike_imagenet/n03790512_20494.JPEG,motorbike,7,3,583,322,252.50000004674018,22.499999801441717,-2.3244703902608785
n03790512_21377,Images/motorbike_imagenet/n03790512_21377.JPEG,motorbike,77,113,464,399,308.5008464396363,15.054752171902592,6.470498896173746
n03790512_2166,Images/motorbike_imagenet/n03790512_2166.JPEG,motorbike,87,131,350,331,134.19193774634022,13.556158729753847,10.293654146015546
n03790512_22345,Images/motorbike_imagenet/n03790512_22345.JPEG,motorbike,5,7,995,662,72.03743699573623,-7.20054591722018,9.399525318085471
n03790512_22887,Images/motorbike_imagenet/n03790512_22887.JPEG,motorbike,78,196,692,531,64.48314922631097,-13.788747048740717,5.881742631504775
n03790512_23638,Images/motorbike_imagenet/n03790512_23638.JPEG,motorbike,48,110,475,376,246.198711778431,20.883764622996807,-6.921665016727839
n03790512_23652,Images/motorbike_imagenet/n03790512_23652.JPEG,motorbike,3,3,466,369,262.5000000096534,-15.36898887598463,1.7176627817918126
n03790512_23966,Images/motorbike_imagenet/n03790512_23966.JPEG,motorbike,230,66,462,294,318.1302607344099,18.934166162226216,21.373977656807632
n03790512_241,Images/motorbike_imagenet/n03790512_241.JPEG,motorbike,29,69,389,346,132.49999961341766,10.662600705955821,3.9983303910882424
n03790512_2412,Images/motorbike_imagenet/n03790512_2412.JPEG,motorbike,29,32,477,331,268.5036230319584,-1.7103105095250528,-3.7244880484037814
n03790512_25240,Images/motorbike_imagenet/n03790512_25240.JPEG,motorbike,143,0,576,479,27.64158742593595,16.8857701369665,-3.719903787130916
n03790512_2560,Images/motorbike_imagenet/n03790512_2560.JPEG,motorbike,50,164,197,344,1.8496472786767673e-07,-3.750910660765189,11.205524561157132
n03790512_2597,Images/motorbike_imagenet/n03790512_2597.JPEG,motorbike,72,75,427,301,270.08404301969426,0.48564571893510394,1.4783986433003478
n03790512_2611,Images/motorbike_imagenet/n03790512_2611.JPEG,motorbike,49,3,461,373,39.05993404385391,25.98161003554968,-8.898864402622465
n03790512_27566,Images/motorbike_imagenet/n03790512_27566.JPEG,motorbike,7,0,585,414,131.74754020558277,9.141043740419127,17.913894047899376
n03790512_27685,Images/motorbike_imagenet/n03790512_27685.JPEG,motorbike,64,15,352,286,317.4999999791249,-11.976645441091327,-8.09474423713513
n03790512_2777,Images/motorbike_imagenet/n03790512_2777.JPEG,motorbike,159,143,379,288,270.9673425330492,-5.9627610581638875,2.3974679729007127
n03790512_278,Images/motorbike_imagenet/n03790512_278.JPEG,motorbike,123,104,320,222,250.09006317078325,19.805068782334263,-4.627052226202547
n03790512_27838,Images/motorbike_imagenet/n03790512_27838.JPEG,motorbike,62,85,203,186,126.47278150083193,31.344158602350426,20.97690192458306
n03790512_27865,Images/motorbike_imagenet/n03790512_27865.JPEG,motorbike,217,219,320,374,182.1740123990238,0.7945250217917177,0.20949420169173888
n03790512_2806,Images/motorbike_imagenet/n03790512_2806.JPEG,motorbike,17,7,243,167,240.2154432152045,11.436514308237992,2.0819676516097925
n03790512_2832,Images/motorbike_imagenet/n03790512_2832.JPEG,motorbike,34,106,384,335,247.50000003064577,-12.132139123481409,1.6750093285193937
n03790512_28347,Images/motorbike_imagenet/n03790512_28347.JPEG,motorbike,2,1,588,478,42.137798535108004,11.867106192450665,-9.288610759223184
n03790512_2835,Images/motorbike_imagenet/n03790512_2835.JPEG,motorbike,80,0,354,333,205.77061097756138,25.465866404173248,3.6635178703027917
n03790512_284,Images/motorbike_imagenet/n03790512_284.JPEG,motorbike,1,0,499,374,294.5637985428445,16.679250818176726,-2.676792946865146
n03790512_28461,Images/motorbike_imagenet/n03790512_28461.JPEG,motorbike,265,217,308,286,3.57658940153354e-05,7.389568828977604,0.38244390448615273
n03790512_28461,Images/motorbike_imagenet/n03790512_28461.JPEG,motorbike,64,217,106,278,180.0,0.0,0.0
n03790512_2861,Images/motorbike_imagenet/n03790512_2861.JPEG,motorbike,68,36,157,148,5.402229976735192e-09,-3.785557876821463,11.082971208478996
n03790512_28698,Images/motorbike_imagenet/n03790512_28698.JPEG,motorbike,40,119,412,359,86.2736413874631,29.19336512838104,1.9089659026636911
n03790512_2887,Images/motorbike_imagenet/n03790512_2887.JPEG,motorbike,90,91,289,442,187.02744634318967,18.031810155662832,3.6713405381476876
n03790512_29171,Images/motorbike_imagenet/n03790512_29171.JPEG,motorbike,85,54,370,264,279.5758764289109,-42.499999515198716,-2.47053751698569
n03790512_2991,Images/motorbike_imagenet/n03790512_2991.JPEG,motorbike,0,69,308,499,345.91496104048446,9.336970925219156,13.894181693647536
n03790512_300,Images/motorbike_imagenet/n03790512_300.JPEG,motorbike,9,0,241,205,330.3498553864016,1.355658455891417,6.0255665837135295
n03790512_3053,Images/motorbike_imagenet/n03790512_3053.JPEG,motorbike,33,5,485,739,179.58639212047456,13.697934792023329,-0.46081567882917923
n03790512_3065,Images/motorbike_imagenet/n03790512_3065.JPEG,motorbike,228,99,346,201,342.16330737862734,12.322805595646814,37.590216376464234
n03790512_30775,Images/motorbike_imagenet/n03790512_30775.JPEG,motorbike,11,28,464,374,317.0349988344679,4.322331606273925,3.358059270661006
n03790512_30775,Images/motorbike_imagenet/n03790512_30775.JPEG,motorbike,227,42,488,242,319.77414200417417,-1.22430977827543,6.852658211000024
n03790512_310,Images/motorbike_imagenet/n03790512_310.JPEG,motorbike,408,408,1189,1041,44.84321911215622,-4.635119904109862,-0.22876633622018525
n03790512_32053,Images/motorbike_imagenet/n03790512_32053.JPEG,motorbike,7,12,499,321,93.98873851446054,15.009036558814817,3.9908189643971115
n03790512_3214,Images/motorbike_imagenet/n03790512_3214.JPEG,motorbike,25,50,436,311,247.50000024494227,-17.555245525877638,5.759152765528258
n03790512_3247,Images/motorbike_imagenet/n03790512_3247.JPEG,motorbike,62,169,403,352,88.13702533491069,8.122875006874846,-1.6673654714228516
n03790512_3266,Images/motorbike_imagenet/n03790512_3266.JPEG,motorbike,17,0,473,301,56.60009284849064,33.69166414903531,-13.161274524277257
n03790512_32778,Images/motorbike_imagenet/n03790512_32778.JPEG,motorbike,91,87,381,281,47.50000016146253,-2.9879374626820776,-6.743094177095416
n03790512_32999,Images/motorbike_imagenet/n03790512_32999.JPEG,motorbike,16,12,438,363,324.16454138626415,-2.6145434135858796,4.09517925880795
n03790512_33141,Images/motorbike_imagenet/n03790512_33141.JPEG,motorbike,157,95,285,290,10.006579097461735,2.354516084267587,-7.194379477707215
n03790512_34122,Images/motorbike_imagenet/n03790512_34122.JPEG,motorbike,150,51,429,369,159.078978533651,13.76908539484806,-0.11450170986844863
n03790512_3418,Images/motorbike_imagenet/n03790512_3418.JPEG,motorbike,23,21,373,259,282.49999996932246,-16.203452444583544,1.0724164867670702
n03790512_34364,Images/motorbike_imagenet/n03790512_34364.JPEG,motorbike,52,61,354,263,32.902394213766534,-13.699163371015281,30.477096219949292
n03790512_3459,Images/motorbike_imagenet/n03790512_3459.JPEG,motorbike,75,133,750,535,103.66183449370965,12.21026378185412,1.0219963184025487
n03790512_3494,Images/motorbike_imagenet/n03790512_3494.JPEG,motorbike,39,5,435,320,282.50000014775503,-12.835727589233413,-6.59316108042207
n03790512_3516,Images/motorbike_imagenet/n03790512_3516.JPEG,motorbike,45,45,437,342,230.42689271138912,0.16587492734445533,8.218556653524233
n03790512_35218,Images/motorbike_imagenet/n03790512_35218.JPEG,motorbike,109,94,319,454,338.9815887845292,19.06509712915977,-5.534739199178903
n03790512_35822,Images/motorbike_imagenet/n03790512_35822.JPEG,motorbike,14,28,190,131,58.17176084418741,-19.999999371089732,12.109555653688757
n03790512_36079,Images/motorbike_imagenet/n03790512_36079.JPEG,motorbike,612,147,679,242,352.3418584039624,-1.694938806633157,-10.86332992477691
n03790512_3702,Images/motorbike_imagenet/n03790512_3702.JPEG,motorbike,34,152,299,484,21.830806524323197,15.148245173614848,-1.1980257392550866
n03790512_3707,Images/motorbike_imagenet/n03790512_3707.JPEG,motorbike,83,94,397,435,327.80808143851107,16.385114473478602,4.115381969228367
n03790512_3709,Images/motorbike_imagenet/n03790512_3709.JPEG,motorbike,207,226,1389,1391,35.48968982490622,2.6438280302364277,2.057491573923304
n03790512_37333,Images/motorbike_imagenet/n03790512_37333.JPEG,motorbike,283,152,503,364,351.77850293393885,1.1565855710584334,41.97617149395872
n03790512_3778,Images/motorbike_imagenet/n03790512_3778.JPEG,motorbike,37,92,466,300,84.48418781581681,-22.365792206641064,3.4578908578123673
n03790512_3793,Images/motorbike_imagenet/n03790512_3793.JPEG,motorbike,111,44,505,341,335.60967685101735,-12.574905818928544,-38.49260342801248
n03790512_3840,Images/motorbike_imagenet/n03790512_3840.JPEG,motorbike,21,3,457,304,307.1117520668856,22.094307853398295,6.134070241668557
n03790512_3885,Images/motorbike_imagenet/n03790512_3885.JPEG,motorbike,55,119,263,316,202.2653920380419,2.931988972501741,-2.9072526045374114
n03790512_3885,Images/motorbike_imagenet/n03790512_3885.JPEG,motorbike,304,134,477,328,193.35979104001237,2.3447070142163096,-4.903599778813333
n03790512_39215,Images/motorbike_imagenet/n03790512_39215.JPEG,motorbike,0,16,381,299,322.4812597614331,-12.652651105747768,-4.160422868217199
n03790512_393,Images/motorbike_imagenet/n03790512_393.JPEG,motorbike,125,172,261,364,344.39304289871905,13.070507098972415,1.725253579162936
n03790512_4066,Images/motorbike_imagenet/n03790512_4066.JPEG,motorbike,56,43,358,299,313.1803512942721,11.99710819918359,-1.3566900569083997
n03790512_41520,Images/motorbike_imagenet/n03790512_41520.JPEG,motorbike,27,50,447,326,249.16927615789115,-7.775905342490254,2.1121887331283316
n03790512_41808,Images/motorbike_imagenet/n03790512_41808.JPEG,motorbike,139,72,279,191,43.493343348469224,0.7729118923206758,-4.130894175723198
n03790512_429,Images/motorbike_imagenet/n03790512_429.JPEG,motorbike,25,89,306,313,267.4999878179095,-0.10752166910754836,30.20800754460027
n03790512_4298,Images/motorbike_imagenet/n03790512_4298.JPEG,motorbike,26,0,462,327,61.04988555205026,29.09943084662362,1.2089856396849612
n03790512_4342,Images/motorbike_imagenet/n03790512_4342.JPEG,motorbike,2,61,392,274,282.4999998989914,-17.49999970527452,3.4608904416318995
n03790512_4345,Images/motorbike_imagenet/n03790512_4345.JPEG,motorbike,43,0,478,360,137.58875488939617,15.276397897039603,7.564869978218637
n03790512_4386,Images/motorbike_imagenet/n03790512_4386.JPEG,motorbike,125,195,436,374,265.0959407693049,1.1335029748520655,-0.8883132370012031
n03790512_4400,Images/motorbike_imagenet/n03790512_4400.JPEG,motorbike,19,25,490,338,296.0329924622785,6.09744316890175,-0.08410136567028295
n03790512_4511,Images/motorbike_imagenet/n03790512_4511.JPEG,motorbike,4,42,486,325,267.50000009588354,57.9614017382794,-27.725299932766667
n03790512_4609,Images/motorbike_imagenet/n03790512_4609.JPEG,motorbike,22,68,468,332,289.44874710497925,16.4034296930105,-7.42889731728953
n03790512_463,Images/motorbike_imagenet/n03790512_463.JPEG,motorbike,160,123,506,461,326.93424075569413,0.05493963126002358,7.656506297895186
n03790512_4706,Images/motorbike_imagenet/n03790512_4706.JPEG,motorbike,0,21,499,339,261.7092349552954,-4.3723395060540104,-3.234396488762854
n03790512_5014,Images/motorbike_imagenet/n03790512_5014.JPEG,motorbike,28,15,466,245,242.50000017480758,-9.498765834442302,1.4287085248746068
n03790512_5050,Images/motorbike_imagenet/n03790512_5050.JPEG,motorbike,14,8,406,306,311.0687180487027,-21.48485114070966,-9.59386711919136
n03790512_5081,Images/motorbike_imagenet/n03790512_5081.JPEG,motorbike,12,21,295,215,251.74264284412027,-6.232688888830837,2.0832574296309048
n03790512_5101,Images/motorbike_imagenet/n03790512_5101.JPEG,motorbike,90,68,342,256,65.43591386617014,-16.1467257733149,7.6140995477062265
n03790512_518,Images/motorbike_imagenet/n03790512_518.JPEG,motorbike,72,78,412,290,262.94336310752595,-22.499999621340248,-2.361846656283107
n03790512_5204,Images/motorbike_imagenet/n03790512_5204.JPEG,motorbike,12,31,214,205,227.27574781263885,5.582167522851285,4.723485317165999
n03790512_521,Images/motorbike_imagenet/n03790512_521.JPEG,motorbike,77,107,194,280,8.874604159283011,5.65793222680167,-8.213307990780429
n03790512_5231,Images/motorbike_imagenet/n03790512_5231.JPEG,motorbike,17,64,481,318,239.54878097067547,22.499999912263984,-6.663396839887645
